Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,4.380000,5.040000,4.360000,5.010000,4.629571,617200
2020-07-07,4.980000,5.020000,4.510000,4.570000,4.222982,385500
2020-07-08,4.550000,4.710000,4.520000,4.650000,4.296907,183400
2020-07-09,4.580000,4.580000,4.210000,4.260000,3.936522,289300
2020-07-10,4.260000,4.490000,4.210000,4.430000,4.093613,252200
2020-07-13,4.410000,4.410000,4.110000,4.110000,3.797912,546900
2020-07-14,4.100000,4.240000,4.060000,4.200000,3.881077,388500
2020-07-15,4.240000,4.370000,4.050000,4.100000,3.788671,532500
2020-07-16,4.070000,4.220000,3.960000,3.960000,3.659302,268700
2020-07-17,4.000000,4.100000,4.000000,4.000000,3.696264,286100
2020-07-20,4.000000,4.050000,3.870000,3.990000,3.687024,278200
2020-07-21,4.020000,4.170000,3.940000,3.960000,3.659302,330800
2020-07-22,3.980000,4.040000,3.840000,4.010000,3.705505,445500
2020-07-23,4.000000,4.050000,3.920000,4.020000,3.714746,258900
2020-07-24,4.020000,4.190000,4.000000,4.120000,3.807152,349000
2020-07-27,4.080000,4.240000,4.080000,4.220000,3.899559,307000
2020-07-28,4.330000,4.620000,4.050000,4.480000,4.139816,495700
2020-07-29,4.530000,4.750000,4.460000,4.510000,4.167539,438600
2020-07-30,4.410000,4.460000,4.140000,4.270000,3.945762,309900
2020-07-31,4.240000,4.240000,3.990000,4.110000,3.797912,392100
2020-08-03,4.140000,4.140000,4.010000,4.010000,3.705505,253700
2020-08-04,4.000000,4.140000,3.970000,4.050000,3.742468,222200
2020-08-05,4.100000,4.120000,4.000000,4.090000,3.779430,295200
2020-08-06,4.090000,4.090000,3.880000,3.920000,3.622339,323100
2020-08-07,3.930000,3.950000,3.800000,3.890000,3.594617,423600
2020-08-10,3.890000,4.030000,3.860000,3.980000,3.677783,301700
2020-08-11,3.950000,4.290000,3.950000,4.020000,3.714746,437300
2020-08-12,4.110000,4.350000,4.080000,4.310000,3.982725,283300
2020-08-13,4.260000,4.350000,4.220000,4.240000,3.918040,178800
2020-08-14,4.190000,4.220000,4.090000,4.150000,3.834874,271700
2020-08-17,4.200000,4.300000,4.130000,4.300000,3.973484,165400
2020-08-18,4.280000,4.280000,4.070000,4.080000,3.770190,162000
2020-08-19,4.070000,4.090000,3.910000,3.980000,3.677783,345800
2020-08-20,3.920000,3.980000,3.880000,3.970000,3.668542,293400
2020-08-21,3.980000,4.070000,3.920000,3.930000,3.631580,282200
2020-08-24,3.980000,4.030000,3.830000,3.960000,3.659302,313100
2020-08-25,3.970000,4.060000,3.940000,3.980000,3.677783,196500
2020-08-26,4.040000,4.040000,3.890000,3.910000,3.613099,269900
2020-08-27,3.920000,3.950000,3.730000,3.770000,3.483729,434900
2020-08-28,3.710000,3.860000,3.690000,3.790000,3.502210,253800
2020-08-31,3.780000,3.820000,3.700000,3.700000,3.419044,252400
2020-09-01,3.700000,3.790000,3.660000,3.740000,3.456007,210000
2020-09-02,3.760000,3.760000,3.570000,3.600000,3.326638,324900
2020-09-03,3.590000,3.640000,3.450000,3.550000,3.280435,285800
2020-09-04,3.580000,3.630000,3.450000,3.510000,3.243472,442100
2020-09-08,3.600000,3.600000,3.410000,3.430000,3.169547,402300
2020-09-09,3.410000,3.600000,3.410000,3.480000,3.215750,307500
2020-09-10,3.490000,3.630000,3.480000,3.550000,3.280435,425300
2020-09-11,3.560000,3.610000,3.530000,3.550000,3.280435,908100
2020-09-14,3.600000,3.620000,3.550000,3.600000,3.326638,812100
2020-09-15,3.610000,3.610000,3.500000,3.520000,3.252712,300400
2020-09-16,3.530000,3.690000,3.470000,3.630000,3.354360,1092100
2020-09-17,3.620000,3.760000,3.590000,3.740000,3.456007,293500
2020-09-18,3.790000,3.790000,3.630000,3.740000,3.456007,260600
2020-09-21,3.660000,3.680000,3.430000,3.510000,3.243472,326700
2020-09-22,3.510000,3.520000,3.200000,3.380000,3.123343,755200
2020-09-23,3.380000,3.430000,3.080000,3.130000,2.892327,398500
2020-09-24,3.130000,3.180000,2.950000,3.080000,2.846123,559800
2020-09-25,3.050000,3.120000,2.990000,3.020000,2.790679,275600
2020-09-28,3.050000,3.070000,2.940000,3.010000,2.781439,405000
2020-09-29,3.190000,3.390000,3.130000,3.200000,2.957011,663900
2020-09-30,3.200000,3.640000,3.180000,3.560000,3.289675,733900
2020-10-01,3.540000,3.550000,3.400000,3.470000,3.206510,242600
2020-10-02,3.410000,3.580000,3.350000,3.550000,3.280435,201400
2020-10-05,3.570000,3.710000,3.540000,3.660000,3.382082,258900
2020-10-06,3.690000,3.770000,3.390000,3.450000,3.188028,387400
2020-10-07,3.550000,3.550000,3.360000,3.450000,3.188028,322000
2020-10-08,3.500000,3.630000,3.450000,3.600000,3.326638,170600
2020-10-09,3.650000,3.680000,3.460000,3.490000,3.224991,112100
2020-10-12,3.460000,3.460000,3.350000,3.360000,3.104862,271900
2020-10-13,3.310000,3.350000,3.180000,3.230000,2.984734,264800
2020-10-14,3.240000,3.360000,3.170000,3.170000,2.929290,219400
2020-10-15,3.110000,3.290000,3.110000,3.230000,2.984734,243300
2020-10-16,3.210000,3.340000,3.130000,3.190000,2.947771,222700
2020-10-19,3.200000,3.240000,3.090000,3.100000,2.864605,350600
2020-10-20,3.140000,3.190000,3.020000,3.090000,2.855364,288600
2020-10-21,3.100000,3.100000,3.010000,3.050000,2.818402,233800
2020-10-22,3.030000,3.070000,3.010000,3.020000,2.790679,261200
2020-10-23,3.030000,3.070000,2.920000,2.990000,2.762957,439100
2020-10-26,2.910000,2.930000,2.780000,2.870000,2.652069,858700
2020-10-27,2.880000,2.940000,2.810000,2.870000,2.652069,282200
2020-10-28,2.800000,2.860000,2.750000,2.780000,2.568904,442500
2020-10-29,2.730000,2.860000,2.610000,2.840000,2.624347,495500
2020-10-30,2.860000,2.880000,2.610000,2.800000,2.587385,487100
2020-11-02,2.840000,3.030000,2.730000,3.010000,2.781439,696200
2020-11-03,3.020000,3.050000,2.870000,2.930000,2.707514,685200
2020-11-04,2.950000,3.010000,2.700000,2.710000,2.504219,636800
2020-11-05,2.780000,2.870000,2.740000,2.790000,2.578145,287700
2020-11-06,2.780000,2.840000,2.730000,2.760000,2.550422,392500
2020-11-09,3.050000,3.350000,3.000000,3.160000,2.920049,714400
2020-11-10,3.260000,3.340000,3.200000,3.330000,3.077140,233400
2020-11-11,3.350000,3.480000,3.250000,3.330000,3.077140,479500
2020-11-12,3.300000,3.300000,2.850000,2.860000,2.642829,523100
2020-11-13,2.930000,2.970000,2.820000,2.830000,2.615107,480400
2020-11-16,2.920000,3.000000,2.850000,2.940000,2.716754,417900
2020-11-17,3.000000,3.070000,2.930000,2.930000,2.707514,290500
2020-11-18,2.950000,3.120000,2.940000,2.940000,2.716754,358300
2020-11-19,2.930000,3.020000,2.890000,2.990000,2.762957,300900
2020-11-20,2.950000,3.100000,2.950000,3.040000,2.809161,505100
2020-11-23,3.100000,3.620000,3.090000,3.410000,3.151066,1088800
2020-11-24,3.450000,3.620000,3.440000,3.510000,3.243472,395000
2020-11-25,3.470000,3.650000,3.400000,3.520000,3.252712,307300
2020-11-27,3.470000,3.540000,3.410000,3.470000,3.206510,243700
2020-11-30,3.460000,3.520000,3.300000,3.310000,3.058659,363000
2020-12-01,3.390000,3.400000,3.220000,3.230000,2.984734,331400
2020-12-02,3.240000,3.360000,3.220000,3.240000,2.993974,267900
2020-12-03,3.280000,3.340000,3.190000,3.210000,2.966252,222300
2020-12-04,3.270000,3.500000,3.270000,3.450000,3.188028,221000
2020-12-07,3.380000,3.400000,3.290000,3.350000,3.095621,272200
2020-12-08,3.280000,3.400000,3.280000,3.310000,3.058659,168800
2020-12-09,3.360000,3.420000,3.300000,3.360000,3.104862,169800
2020-12-10,3.360000,3.620000,3.330000,3.570000,3.298916,237300
2020-12-11,3.560000,3.560000,3.370000,3.470000,3.206510,182400
2020-12-14,3.550000,3.550000,3.300000,3.300000,3.049418,347400
2020-12-15,3.340000,3.480000,3.320000,3.370000,3.114102,252500
2020-12-16,3.440000,3.460000,3.270000,3.270000,3.021696,163100
2020-12-17,3.280000,3.350000,3.230000,3.290000,3.040177,205900
2020-12-18,3.300000,3.320000,3.160000,3.160000,2.920049,298100
2020-12-21,3.160000,3.200000,3.050000,3.080000,2.846123,393800
2020-12-22,3.080000,3.100000,2.980000,2.980000,2.753717,249800
2020-12-23,3.020000,3.230000,3.010000,3.220000,2.975493,208500
2020-12-24,3.240000,3.260000,3.140000,3.210000,2.966252,78700
2020-12-28,3.230000,3.350000,3.210000,3.250000,3.003215,224700
2020-12-29,3.220000,3.250000,3.090000,3.170000,2.929290,234300
2020-12-30,3.150000,3.290000,3.130000,3.240000,2.993974,165900
2020-12-31,3.230000,3.300000,3.190000,3.270000,3.021696,165600
2021-01-04,3.300000,3.350000,3.200000,3.300000,3.049418,220800
2021-01-05,3.340000,3.430000,3.220000,3.250000,3.003215,242100
2021-01-06,3.350000,3.420000,3.250000,3.340000,3.086380,249700
2021-01-07,3.360000,3.510000,3.300000,3.480000,3.215750,219000
2021-01-08,3.550000,3.690000,3.500000,3.670000,3.391322,295000
2021-01-11,3.600000,3.660000,3.580000,3.620000,3.345119,474600
2021-01-12,3.680000,3.930000,3.670000,3.810000,3.520692,248700
2021-01-13,3.830000,3.880000,3.560000,3.620000,3.345119,341600
2021-01-14,3.650000,3.980000,3.650000,3.900000,3.603858,213800
2021-01-15,3.890000,3.900000,3.550000,3.570000,3.298916,256200
2021-01-19,3.630000,3.640000,3.170000,3.270000,3.021696,867500
2021-01-20,3.290000,3.350000,3.200000,3.300000,3.049418,316300
2021-01-21,3.310000,3.380000,3.220000,3.330000,3.077140,166200
2021-01-22,3.300000,3.350000,3.240000,3.350000,3.095621,208300
2021-01-25,3.310000,3.360000,3.190000,3.280000,3.030937,313000
2021-01-26,3.330000,3.560000,3.300000,3.420000,3.160306,377300
2021-01-27,3.330000,3.590000,3.210000,3.280000,3.030937,434300
2021-01-28,3.320000,3.350000,3.170000,3.200000,2.957011,360600
2021-01-29,3.190000,3.530000,3.150000,3.200000,2.957011,627700
2021-02-01,3.260000,3.330000,3.210000,3.330000,3.077140,287400
2021-02-02,3.370000,3.420000,3.260000,3.380000,3.123343,247400
2021-02-03,3.370000,3.530000,3.370000,3.450000,3.188028,316100
2021-02-04,3.460000,3.570000,3.440000,3.540000,3.271194,246400
2021-02-05,3.600000,3.770000,3.570000,3.760000,3.474488,396800
2021-02-08,3.810000,3.990000,3.770000,3.960000,3.659302,628600
2021-02-09,3.950000,3.960000,3.820000,3.870000,3.576136,429600
2021-02-10,3.870000,4.060000,3.820000,3.900000,3.603858,351800
2021-02-11,3.940000,4.090000,3.850000,3.930000,3.631580,567300
2021-02-12,3.890000,4.300000,3.890000,4.210000,3.890318,555300
2021-02-16,4.300000,4.400000,4.110000,4.170000,3.853356,603400
2021-02-17,4.140000,4.270000,4.080000,4.170000,3.853356,245200
2021-02-18,4.180000,4.200000,3.990000,4.060000,3.751708,265100
2021-02-19,4.090000,4.310000,4.090000,4.240000,3.918040,379000
2021-02-22,4.180000,4.410000,4.180000,4.310000,3.982725,381400
2021-02-23,4.350000,4.350000,4.100000,4.120000,3.807152,236500
2021-02-24,4.160000,4.250000,4.140000,4.200000,3.881077,191200
2021-02-25,4.160000,4.320000,4.090000,4.130000,3.816393,278900
2021-02-26,4.090000,4.140000,3.860000,3.940000,3.640820,352500
2021-03-01,3.980000,4.130000,3.700000,3.800000,3.511451,596900
2021-03-02,3.820000,4.150000,3.800000,4.050000,3.742468,326900
2021-03-03,4.080000,4.380000,4.050000,4.250000,3.927281,329600
2021-03-04,4.270000,4.500000,4.170000,4.280000,3.955003,328200
2021-03-05,4.400000,4.420000,4.150000,4.260000,3.936522,354000
2021-03-08,4.290000,4.410000,4.170000,4.240000,3.918040,206400
2021-03-09,4.280000,4.410000,4.180000,4.220000,3.899559,222400
2021-03-10,4.220000,4.840000,4.220000,4.820000,4.453999,490000
2021-03-11,4.900000,4.930000,4.660000,4.900000,4.527924,302000
2021-03-12,4.920000,5.370000,4.840000,5.300000,4.897550,612800
2021-03-15,5.360000,5.360000,5.060000,5.250000,4.851347,331600
2021-03-16,5.360000,5.380000,4.780000,5.010000,4.629571,526100
2021-03-17,5.000000,5.270000,4.950000,5.140000,4.749699,280900
2021-03-18,5.100000,5.430000,5.070000,5.140000,4.749699,423700
2021-03-19,5.120000,5.390000,4.970000,5.140000,4.749699,504700
2021-03-22,5.080000,5.300000,4.900000,4.920000,4.546405,267500
2021-03-23,4.830000,4.850000,4.560000,4.670000,4.315389,465100
2021-03-24,4.710000,5.040000,4.710000,4.720000,4.361592,337600
2021-03-25,4.680000,4.920000,4.580000,4.810000,4.444758,466600
2021-03-26,4.890000,5.170000,4.880000,4.980000,4.601849,251000
2021-03-29,4.880000,5.000000,4.630000,4.650000,4.296907,359500
2021-03-30,4.610000,4.670000,4.410000,4.410000,4.075131,247800
2021-03-31,4.410000,4.590000,4.360000,4.540000,4.195260,240500
2021-04-01,4.510000,4.580000,4.420000,4.510000,4.167539,298100
2021-04-05,4.560000,4.650000,4.370000,4.450000,4.112093,177800
2021-04-06,4.490000,4.570000,4.320000,4.350000,4.019687,258200
2021-04-07,4.350000,4.380000,4.250000,4.280000,3.955003,197000
2021-04-08,4.270000,4.320000,4.170000,4.210000,3.890318,173400
2021-04-09,4.210000,4.250000,4.070000,4.080000,3.770190,181300
2021-04-12,4.110000,4.130000,3.840000,3.890000,3.594617,263900
2021-04-13,3.870000,3.890000,3.720000,3.770000,3.483729,287100
2021-04-14,3.780000,4.060000,3.780000,3.950000,3.650061,202000
2021-04-15,3.950000,3.990000,3.790000,3.840000,3.548414,216500
2021-04-16,3.910000,4.160000,3.910000,3.970000,3.668542,424100
2021-04-19,3.970000,4.190000,3.930000,4.170000,3.853356,292300
2021-04-20,4.130000,4.150000,3.800000,3.920000,3.622339,396700
2021-04-21,3.900000,4.040000,3.860000,3.890000,3.594617,253100
2021-04-22,3.890000,4.000000,3.720000,3.750000,3.465248,568000
2021-04-23,3.740000,3.860000,3.720000,3.780000,3.492970,152500
2021-04-26,3.910000,4.040000,3.880000,3.950000,3.650061,303100
2021-04-27,3.970000,3.990000,3.810000,3.870000,3.576136,518100
2021-04-28,3.870000,4.050000,3.850000,4.020000,3.714746,174700
2021-04-29,4.200000,4.290000,3.980000,4.050000,3.742468,452200
2021-04-30,4.010000,4.090000,3.850000,3.920000,3.622339,363800
2021-05-03,3.940000,4.250000,3.910000,4.250000,3.927281,281100
2021-05-04,4.260000,4.380000,4.080000,4.080000,3.770190,361200
2021-05-05,4.240000,4.420000,4.010000,4.360000,4.028928,451300
2021-05-06,4.370000,4.560000,4.190000,4.520000,4.176778,439300
2021-05-07,4.490000,4.640000,4.340000,4.400000,4.065890,308300
2021-05-10,4.550000,4.840000,4.540000,4.620000,4.269185,437000
2021-05-11,4.480000,4.740000,4.350000,4.650000,4.296907,247100
2021-05-12,4.690000,4.710000,4.550000,4.600000,4.250704,275700
2021-05-13,4.500000,4.700000,4.470000,4.680000,4.324629,301000
2021-05-14,4.700000,4.770000,4.650000,4.670000,4.315389,140100
2021-05-17,4.670000,4.840000,4.560000,4.780000,4.417036,202000
2021-05-18,4.840000,4.970000,4.750000,4.860000,4.490961,273300
2021-05-19,4.660000,4.750000,4.560000,4.640000,4.287666,192700
2021-05-20,4.630000,4.750000,4.530000,4.690000,4.333869,255500
2021-05-21,4.780000,5.130000,4.750000,5.050000,4.666533,412500
2021-05-24,5.030000,5.080000,4.870000,4.870000,4.500202,131400
2021-05-25,4.880000,4.940000,4.550000,4.560000,4.213741,290200
2021-05-26,4.550000,4.620000,4.450000,4.450000,4.112093,280100
2021-05-27,4.510000,4.590000,4.340000,4.400000,4.065890,404500
2021-05-28,4.350000,4.560000,4.340000,4.490000,4.149056,327300
2021-06-01,4.580000,4.720000,4.540000,4.680000,4.324629,264300
2021-06-02,4.720000,4.720000,4.590000,4.590000,4.241463,264700
2021-06-03,4.580000,4.640000,4.370000,4.400000,4.065890,301400
2021-06-04,4.460000,4.500000,4.280000,4.280000,3.955003,277400
2021-06-07,4.320000,4.400000,4.280000,4.310000,3.982725,345900
2021-06-08,4.280000,4.390000,4.250000,4.320000,3.991965,170700
2021-06-09,4.320000,4.340000,4.250000,4.250000,3.927281,152800
2021-06-10,4.330000,4.330000,4.220000,4.220000,3.899559,241500
2021-06-11,4.230000,4.300000,4.130000,4.160000,3.844115,514900
2021-06-14,4.200000,4.290000,4.020000,4.040000,3.733227,556300
2021-06-15,4.080000,4.130000,3.980000,4.050000,3.742468,359400
2021-06-16,4.050000,4.180000,4.050000,4.080000,3.770190,526500
2021-06-17,4.100000,4.180000,3.860000,3.920000,3.622339,522200
2021-06-18,3.810000,3.890000,3.750000,3.770000,3.483729,646600
2021-06-21,3.790000,3.900000,3.790000,3.880000,3.585377,428700
2021-06-22,3.900000,4.250000,3.820000,4.180000,3.862596,718200
2021-06-23,4.250000,4.290000,4.190000,4.220000,3.899559,460300
2021-06-24,4.240000,4.400000,4.080000,4.400000,4.065890,890100
2021-06-25,4.470000,4.650000,4.400000,4.600000,4.250704,4942000
2021-06-28,4.660000,4.670000,4.100000,4.260000,3.936522,895500
2021-06-29,4.240000,4.290000,4.120000,4.170000,3.853356,341200
2021-06-30,4.240000,4.290000,4.110000,4.220000,3.899559,461000
2021-07-01,4.260000,4.280000,4.000000,4.050000,3.742468,444700
2021-07-02,4.100000,4.190000,4.090000,4.160000,3.844115,255500
2021-07-06,4.150000,4.220000,4.060000,4.130000,3.816393,274300
2021-07-07,4.090000,4.140000,3.830000,3.850000,3.557655,492000
2021-07-08,3.860000,3.990000,3.730000,3.930000,3.631580,348600
2021-07-09,3.960000,4.010000,3.870000,3.980000,3.677783,145000
2021-07-12,3.930000,3.970000,3.800000,3.860000,3.566895,371000
2021-07-13,3.840000,3.930000,3.670000,3.740000,3.456007,382700
2021-07-14,3.760000,3.840000,3.600000,3.640000,3.363600,407500
2021-07-15,3.600000,3.670000,3.550000,3.580000,3.308156,273100
2021-07-16,3.620000,3.620000,3.440000,3.470000,3.206510,253500
2021-07-19,3.360000,3.520000,3.310000,3.490000,3.224991,429500
2021-07-20,3.500000,3.590000,3.430000,3.570000,3.298916,144300
2021-07-21,3.620000,3.840000,3.620000,3.780000,3.492970,131500
2021-07-22,3.770000,3.770000,3.550000,3.610000,3.335878,180000
2021-07-23,3.660000,3.660000,3.490000,3.550000,3.280435,105000
2021-07-26,3.550000,3.680000,3.550000,3.610000,3.335878,188400
2021-07-27,3.310000,3.480000,3.300000,3.360000,3.104862,390600
2021-07-28,3.390000,3.450000,3.230000,3.350000,3.095621,448900
2021-07-29,3.390000,3.570000,3.390000,3.390000,3.132584,210600
2021-07-30,3.410000,3.710000,3.410000,3.630000,3.354360,460500
2021-08-02,3.630000,3.650000,3.430000,3.500000,3.234231,170200
2021-08-03,3.500000,3.510000,3.410000,3.420000,3.160306,324900
2021-08-04,3.400000,3.400000,3.230000,3.230000,2.984734,280600
2021-08-05,3.260000,3.340000,3.230000,3.250000,3.003215,146000
2021-08-06,3.290000,3.350000,3.230000,3.340000,3.086380,120000
2021-08-09,3.350000,3.390000,3.200000,3.200000,2.957011,225500
2021-08-10,3.240000,3.340000,3.160000,3.320000,3.067899,133600
2021-08-11,3.290000,3.460000,3.290000,3.450000,3.188028,147700
2021-08-12,3.400000,3.420000,3.300000,3.300000,3.049418,106000
2021-08-13,3.300000,3.390000,3.200000,3.220000,2.975493,108500
2021-08-16,3.200000,3.250000,3.170000,3.210000,2.966252,127200
2021-08-17,3.250000,3.270000,3.160000,3.210000,2.966252,130000
2021-08-18,3.230000,3.270000,3.170000,3.190000,2.947771,83300
2021-08-19,3.250000,3.250000,3.080000,3.160000,2.920049,361200
2021-08-20,3.200000,3.220000,3.070000,3.150000,2.910808,483600
2021-08-23,3.240000,3.270000,3.200000,3.210000,2.966252,103800
2021-08-24,3.270000,3.290000,3.230000,3.260000,3.012455,172000
2021-08-25,3.260000,3.340000,3.230000,3.290000,3.040177,270300
2021-08-26,3.300000,3.380000,3.190000,3.240000,2.993974,185100
2021-08-27,3.240000,3.410000,3.230000,3.400000,3.141824,312400
2021-08-30,3.410000,3.510000,3.340000,3.480000,3.215750,222200
2021-08-31,3.480000,3.490000,3.410000,3.490000,3.224991,96800
2021-09-01,3.460000,3.650000,3.450000,3.630000,3.354360,516300
2021-09-02,3.630000,3.650000,3.520000,3.610000,3.335878,413900
2021-09-03,3.600000,3.650000,3.510000,3.650000,3.372841,321000
2021-09-07,3.620000,3.690000,3.620000,3.670000,3.391322,275800
2021-09-08,3.680000,3.700000,3.520000,3.540000,3.271194,311400
2021-09-09,3.600000,3.680000,3.510000,3.670000,3.391322,359700
2021-09-10,3.730000,3.740000,3.500000,3.520000,3.252712,160000
2021-09-13,3.560000,3.600000,3.480000,3.530000,3.261953,229900
2021-09-14,3.550000,3.550000,3.400000,3.430000,3.169547,166000
2021-09-15,3.440000,3.520000,3.440000,3.490000,3.224991,201400
2021-09-16,3.480000,3.490000,3.370000,3.380000,3.123343,152300
2021-09-17,3.350000,3.450000,3.350000,3.410000,3.151066,85000
2021-09-20,3.300000,3.340000,3.220000,3.300000,3.049418,233700
2021-09-21,3.360000,3.470000,3.320000,3.450000,3.188028,179200
2021-09-22,3.490000,3.580000,3.470000,3.540000,3.271194,149300
2021-09-23,3.590000,3.590000,3.490000,3.550000,3.280435,155100
2021-09-24,3.500000,3.780000,3.500000,3.740000,3.456007,377600
2021-09-27,3.800000,4.090000,3.780000,4.040000,3.733227,1314100
2021-09-28,4.080000,4.150000,3.970000,4.120000,3.807152,297000
2021-09-29,4.050000,4.200000,3.920000,4.030000,3.723986,423500
2021-09-30,4.030000,4.160000,3.960000,4.150000,3.834874,347900
2021-10-01,4.180000,4.300000,4.100000,4.250000,3.927281,378400
2021-10-04,4.260000,4.280000,4.130000,4.160000,3.844115,378200
2021-10-05,4.180000,4.220000,4.030000,4.070000,3.760949,221000
2021-10-06,4.010000,4.030000,3.860000,3.870000,3.576136,188600
2021-10-07,3.890000,3.960000,3.740000,3.740000,3.456007,166300
2021-10-08,3.800000,3.990000,3.800000,3.940000,3.640820,352400
2021-10-11,3.990000,4.030000,3.850000,3.940000,3.640820,274700
2021-10-12,3.960000,3.960000,3.710000,3.750000,3.465248,246400
2021-10-13,3.760000,3.790000,3.630000,3.680000,3.400563,157500
2021-10-14,3.760000,3.760000,3.680000,3.720000,3.437526,191100
2021-10-15,3.780000,3.960000,3.710000,3.880000,3.585377,362900
2021-10-18,4.020000,4.350000,4.010000,4.290000,3.964244,671300
2021-10-19,4.390000,4.390000,4.280000,4.350000,4.019687,398600
2021-10-20,4.400000,4.400000,4.170000,4.220000,3.899559,249700
2021-10-21,4.180000,4.220000,3.890000,3.940000,3.640820,263100
2021-10-22,3.960000,4.200000,3.960000,4.060000,3.751708,271000
2021-10-25,4.060000,4.200000,4.000000,4.070000,3.760949,180100
2021-10-26,3.900000,4.040000,3.900000,3.950000,3.650061,199600
2021-10-27,3.950000,4.060000,3.930000,4.020000,3.714746,183100
2021-10-28,4.080000,4.110000,4.020000,4.030000,3.723986,137100
2021-10-29,4.020000,4.110000,3.950000,3.970000,3.668542,97500
2021-11-01,4.010000,4.350000,3.970000,4.350000,4.019687,186300
2021-11-02,4.330000,4.330000,4.150000,4.170000,3.853356,116300
2021-11-03,4.140000,4.320000,4.120000,4.270000,3.945762,89800
2021-11-04,4.310000,4.310000,4.150000,4.180000,3.862596,77900
2021-11-05,4.180000,4.180000,4.060000,4.120000,3.807152,54600
2021-11-08,4.120000,4.240000,4.080000,4.080000,3.770190,125400
2021-11-09,4.070000,4.160000,3.950000,4.100000,3.788671,106500
2021-11-10,4.000000,4.120000,3.880000,3.920000,3.622339,233200
2021-11-11,3.890000,4.220000,3.890000,4.120000,3.807152,188000
2021-11-12,4.090000,4.200000,4.090000,4.150000,3.834874,61000
2021-11-15,4.130000,4.150000,3.970000,4.080000,3.770190,108900
2021-11-16,4.070000,4.080000,3.920000,4.030000,3.723986,249900
2021-11-17,4.010000,4.090000,3.930000,4.030000,3.723986,93400
2021-11-18,4.030000,4.080000,3.910000,3.960000,3.659302,174800
2021-11-19,3.960000,3.980000,3.840000,3.880000,3.585377,183500
2021-11-22,3.880000,4.000000,3.850000,3.930000,3.631580,119800
2021-11-23,3.940000,3.990000,3.800000,3.850000,3.557655,170600
2021-11-24,3.830000,4.060000,3.800000,4.040000,3.733227,127100
2021-11-26,3.750000,3.880000,3.710000,3.810000,3.520692,166300
2021-11-29,3.930000,3.990000,3.770000,3.820000,3.529932,513900
2021-11-30,3.770000,3.860000,3.380000,3.670000,3.391322,510800
2021-12-01,3.670000,3.690000,3.460000,3.570000,3.298916,175300
2021-12-02,3.600000,3.690000,3.520000,3.690000,3.409804,157100
2021-12-03,3.700000,3.700000,3.530000,3.570000,3.298916,177900
2021-12-06,3.500000,3.790000,3.500000,3.720000,3.437526,193200
2021-12-07,3.780000,3.890000,3.720000,3.840000,3.548414,238200
2021-12-08,3.830000,4.020000,3.830000,3.910000,3.613099,456000
2021-12-09,3.880000,3.900000,3.780000,3.810000,3.520692,73600
2021-12-10,3.840000,4.050000,3.820000,4.050000,3.742468,327400
2021-12-13,4.030000,4.050000,3.680000,3.680000,3.400563,161100
2021-12-14,3.670000,3.670000,3.500000,3.500000,3.234231,116700
2021-12-15,3.500000,3.690000,3.450000,3.660000,3.382082,283200
2021-12-16,3.730000,3.760000,3.310000,3.320000,3.067899,438900
2021-12-17,3.340000,3.490000,3.290000,3.430000,3.169547,318000
2021-12-20,3.330000,3.510000,3.260000,3.480000,3.215750,139500
2021-12-21,3.510000,3.590000,3.510000,3.560000,3.289675,138800
2021-12-22,3.560000,3.630000,3.500000,3.580000,3.308156,50900
2021-12-23,3.500000,3.540000,3.500000,3.510000,3.243472,127300
2021-12-27,3.530000,3.550000,3.380000,3.400000,3.141824,64800
2021-12-28,3.400000,3.470000,3.380000,3.390000,3.132584,117600
2021-12-29,3.480000,3.480000,3.310000,3.360000,3.104862,171800
2021-12-30,3.360000,3.400000,3.310000,3.330000,3.077140,148100
2021-12-31,3.340000,3.430000,3.310000,3.380000,3.123343,79500
2022-01-03,3.360000,3.630000,3.360000,3.620000,3.345119,105600
2022-01-04,3.660000,3.790000,3.640000,3.710000,3.428285,89500
2022-01-05,3.700000,3.740000,3.590000,3.640000,3.363600,90600
2022-01-06,3.690000,3.750000,3.500000,3.520000,3.252712,63900
2022-01-07,3.500000,3.560000,3.490000,3.520000,3.252712,50500
2022-01-10,3.520000,3.540000,3.420000,3.440000,3.178787,57500
2022-01-11,3.420000,3.570000,3.420000,3.470000,3.206510,72500
2022-01-12,3.490000,3.570000,3.480000,3.490000,3.224991,32200
2022-01-13,3.490000,3.510000,3.420000,3.460000,3.197269,71800
2022-01-14,3.450000,3.570000,3.450000,3.530000,3.261953,30000
2022-01-18,3.410000,3.530000,3.410000,3.480000,3.215750,196700
2022-01-19,3.480000,3.490000,3.390000,3.440000,3.178787,136600
2022-01-20,3.440000,3.480000,3.330000,3.330000,3.077140,63500
2022-01-21,3.310000,3.380000,3.250000,3.350000,3.095621,139600
2022-01-24,3.250000,3.340000,3.090000,3.180000,2.938530,259400
2022-01-25,3.180000,3.390000,3.160000,3.380000,3.123343,238900
2022-01-26,3.420000,3.470000,3.300000,3.340000,3.086380,168800
2022-01-27,3.400000,3.490000,3.310000,3.350000,3.095621,104000
2022-01-28,3.340000,3.470000,3.300000,3.300000,3.049418,203100
2022-01-31,3.300000,3.490000,3.290000,3.420000,3.160306,62100
2022-02-01,3.420000,3.590000,3.330000,3.560000,3.289675,143600
