Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,5.310000,5.330000,5.200000,5.250000,4.004326,2502300
2020-06-24,5.190000,5.210000,5.050000,5.180000,3.950935,3407000
2020-06-25,5.180000,5.320000,5.110000,5.200000,3.966189,3179600
2020-06-26,5.100000,5.180000,5.010000,5.040000,3.844153,3623100
2020-06-29,5.150000,5.270000,5.050000,5.190000,3.958562,2247900
2020-06-30,5.140000,5.160000,5.030000,5.130000,3.912798,4027000
2020-07-01,5.140000,5.420000,5.140000,5.380000,4.103480,2623400
2020-07-02,5.410000,5.410000,5.050000,5.100000,3.889916,3091000
2020-07-06,5.170000,5.390000,5.170000,5.360000,4.088226,2516400
2020-07-07,5.320000,5.410000,5.170000,5.190000,3.958562,1533200
2020-07-08,5.170000,5.360000,5.150000,5.320000,4.057717,1665100
2020-07-09,5.340000,5.380000,5.080000,5.130000,3.912798,2615100
2020-07-10,5.190000,5.550000,5.150000,5.440000,4.149244,3724000
2020-07-13,5.470000,5.560000,5.250000,5.260000,4.011953,2995900
2020-07-14,5.200000,5.400000,5.200000,5.350000,4.080599,1651100
2020-07-15,5.420000,5.550000,5.370000,5.480000,4.179752,1921100
2020-07-16,5.480000,5.490000,5.310000,5.310000,4.050089,1758500
2020-07-17,5.310000,5.480000,5.310000,5.380000,4.103480,2070800
2020-07-20,5.390000,5.430000,5.260000,5.380000,4.103480,2113200
2020-07-21,5.420000,5.470000,5.320000,5.340000,4.072972,4682400
2020-07-22,5.300000,5.530000,5.250000,5.490000,4.187380,2669200
2020-07-23,5.420000,5.550000,5.400000,5.540000,4.225518,2079900
2020-07-24,5.520000,5.640000,5.500000,5.510000,4.202636,2231300
2020-07-27,5.570000,5.670000,5.480000,5.640000,4.301789,2202400
2020-07-28,5.630000,5.670000,5.550000,5.610000,4.278909,1596600
2020-07-29,5.630000,5.820000,5.600000,5.770000,4.400945,2252300
2020-07-30,5.770000,5.770000,5.590000,5.690000,4.339926,1756900
2020-07-31,5.700000,5.720000,5.550000,5.680000,4.332299,2018000
2020-08-03,5.690000,5.710000,5.580000,5.630000,4.294163,1782600
2020-08-04,5.640000,5.700000,5.600000,5.640000,4.301789,1677300
2020-08-05,5.690000,5.740000,5.620000,5.700000,4.347553,1809800
2020-08-06,5.720000,5.790000,5.650000,5.680000,4.332299,1688700
2020-08-07,5.710000,5.740000,5.540000,5.730000,4.370436,2150200
2020-08-10,5.770000,5.780000,5.510000,5.610000,4.278909,3681800
2020-08-11,5.830000,5.950000,5.710000,5.710000,4.355180,5809500
2020-08-12,5.830000,6.140000,5.800000,6.050000,4.614510,7314800
2020-08-13,6.060000,6.150000,5.950000,6.050000,4.614510,3675700
2020-08-14,6.060000,6.270000,5.940000,6.200000,4.728918,3536200
2020-08-17,6.250000,6.330000,6.080000,6.250000,4.767055,3806900
2020-08-18,6.300000,6.390000,6.160000,6.220000,4.744174,4477100
2020-08-19,6.200000,6.280000,6.100000,6.120000,4.667899,3658800
2020-08-20,6.150000,6.240000,6.060000,6.230000,4.751801,3040700
2020-08-21,6.260000,6.270000,6.170000,6.210000,4.736546,3903600
2020-08-24,6.200000,6.270000,6.080000,6.240000,4.759428,6036200
2020-08-25,5.710000,5.830000,5.510000,5.630000,4.652010,5183700
2020-08-26,5.630000,5.690000,5.340000,5.440000,4.495015,4138600
2020-08-27,5.360000,5.420000,5.070000,5.090000,4.205813,5606600
2020-08-28,5.140000,5.280000,5.080000,5.280000,4.362809,3396600
2020-08-31,5.290000,5.310000,5.160000,5.290000,4.371070,2103500
2020-09-01,5.290000,5.290000,5.180000,5.210000,4.304968,1849000
2020-09-02,5.200000,5.200000,5.000000,5.080000,4.197550,3176900
2020-09-03,5.090000,5.290000,5.090000,5.200000,4.296705,3149900
2020-09-04,5.140000,5.250000,5.040000,5.250000,4.338020,2577700
2020-09-08,5.200000,5.280000,5.150000,5.250000,4.338020,3051600
2020-09-09,5.290000,5.440000,5.270000,5.350000,4.420650,3711900
2020-09-10,5.360000,5.390000,5.270000,5.370000,4.437174,2734000
2020-09-11,5.500000,5.920000,5.460000,5.780000,4.775953,7048100
2020-09-14,5.800000,5.910000,5.660000,5.900000,4.875108,3505600
2020-09-15,5.950000,5.950000,5.570000,5.600000,4.627221,2951900
2020-09-16,5.640000,5.820000,5.580000,5.720000,4.726376,2434500
2020-09-17,5.670000,5.800000,5.620000,5.710000,4.718112,1911300
2020-09-18,5.710000,5.720000,5.610000,5.640000,4.660272,1893300
2020-09-21,5.540000,5.570000,5.320000,5.420000,4.478489,2679400
2020-09-22,5.450000,5.490000,5.180000,5.180000,4.280180,2456000
2020-09-23,5.230000,5.230000,4.980000,5.020000,4.147974,3886700
2020-09-24,5.010000,5.090000,4.880000,5.020000,4.147974,2943900
2020-09-25,5.050000,5.230000,5.020000,5.130000,4.238865,1808300
2020-09-28,5.210000,5.220000,5.020000,5.110000,4.222339,2083600
2020-09-29,5.080000,5.160000,5.050000,5.140000,4.247128,1223700
2020-09-30,5.150000,5.290000,5.140000,5.160000,4.263654,1838100
2020-10-01,5.170000,5.240000,5.090000,5.190000,4.288442,1120500
2020-10-02,5.070000,5.200000,5.030000,5.180000,4.280180,1904500
2020-10-05,5.250000,5.400000,5.210000,5.340000,4.412386,1633800
2020-10-06,5.400000,5.450000,5.270000,5.290000,4.371070,1819200
2020-10-07,5.300000,5.340000,5.170000,5.230000,4.321494,2074200
2020-10-08,5.290000,5.430000,5.270000,5.380000,4.445436,1670700
2020-10-09,5.430000,5.490000,5.360000,5.360000,4.428911,1408100
2020-10-12,5.360000,5.370000,5.020000,5.190000,4.288442,2914700
2020-10-13,5.180000,5.190000,5.070000,5.140000,4.247128,2209400
2020-10-14,5.200000,5.360000,5.200000,5.280000,4.362809,1926900
2020-10-15,5.210000,5.280000,5.140000,5.230000,4.321494,2032900
2020-10-16,5.230000,5.260000,5.140000,5.170000,4.271917,1944800
2020-10-19,5.210000,5.240000,5.060000,5.070000,4.189288,1986700
2020-10-20,5.090000,5.110000,5.000000,5.100000,4.214076,2851700
2020-10-21,5.060000,5.120000,4.920000,5.020000,4.147974,2905700
2020-10-22,5.050000,5.140000,5.000000,5.130000,4.238865,1735900
2020-10-23,5.140000,5.160000,5.010000,5.040000,4.164499,2672400
2020-10-26,5.020000,5.040000,4.920000,4.970000,4.106658,2912100
2020-10-27,4.980000,5.060000,4.930000,4.990000,4.123184,1733600
2020-10-28,4.910000,4.940000,4.720000,4.760000,3.933138,3333100
2020-10-29,4.730000,4.950000,4.520000,4.940000,4.081871,2579600
2020-10-30,4.860000,4.890000,4.710000,4.810000,3.974452,2259500
2020-11-02,4.860000,4.980000,4.830000,4.900000,4.048819,1778000
2020-11-03,4.900000,4.970000,4.860000,4.910000,4.057081,1578400
2020-11-04,4.910000,4.920000,4.730000,4.830000,3.990978,1800600
2020-11-05,4.830000,5.130000,4.820000,5.030000,4.156237,2261300
2020-11-06,4.990000,5.150000,4.960000,5.000000,4.131447,1326300
2020-11-09,5.190000,5.280000,5.080000,5.150000,4.255391,4003900
2020-11-10,5.270000,5.640000,5.210000,5.600000,4.627221,4973800
2020-11-11,5.580000,5.580000,5.370000,5.410000,4.470225,3971700
2020-11-12,5.400000,5.420000,5.090000,5.130000,4.238865,3770900
2020-11-13,5.190000,5.330000,5.140000,5.290000,4.371070,2864700
2020-11-16,5.480000,5.560000,5.340000,5.510000,4.552855,6821800
2020-11-17,5.180000,5.260000,5.070000,5.230000,4.484262,4532700
2020-11-18,5.250000,5.250000,5.040000,5.040000,4.321353,3016900
2020-11-19,5.020000,5.210000,4.950000,5.190000,4.449965,2746600
2020-11-20,5.150000,5.180000,5.070000,5.120000,4.389946,1634400
2020-11-23,5.170000,5.350000,5.150000,5.300000,4.544281,3262100
2020-11-24,5.350000,5.430000,5.280000,5.390000,4.621448,2929600
2020-11-25,5.370000,5.400000,5.260000,5.350000,4.587152,2580000
2020-11-27,5.360000,5.400000,5.270000,5.280000,4.527133,1915400
2020-11-30,5.280000,5.280000,5.080000,5.110000,4.381372,2481900
2020-12-01,5.180000,5.230000,5.050000,5.090000,4.364224,2943700
2020-12-02,5.100000,5.240000,5.070000,5.170000,4.432817,2235100
2020-12-03,5.200000,5.310000,5.190000,5.240000,4.492836,2498100
2020-12-04,5.300000,5.540000,5.280000,5.530000,4.741486,3427100
2020-12-07,5.530000,5.530000,5.350000,5.350000,4.587152,2050400
2020-12-08,5.350000,5.430000,5.330000,5.350000,4.587152,1465700
2020-12-09,5.400000,5.430000,5.310000,5.340000,4.578577,1873500
2020-12-10,5.350000,5.670000,5.330000,5.650000,4.844375,2873200
2020-12-11,5.660000,5.660000,5.470000,5.550000,4.758634,1746800
2020-12-14,5.600000,5.610000,5.360000,5.400000,4.630022,1824700
2020-12-15,5.410000,5.530000,5.390000,5.470000,4.690041,1456800
2020-12-16,5.530000,5.540000,5.390000,5.410000,4.638595,1373700
2020-12-17,5.410000,5.440000,5.340000,5.390000,4.621448,1419800
2020-12-18,5.380000,5.410000,5.320000,5.330000,4.570003,2063900
2020-12-21,5.300000,5.300000,5.180000,5.280000,4.527133,1925300
2020-12-22,5.290000,5.290000,5.130000,5.180000,4.441391,1654000
2020-12-23,5.210000,5.450000,5.190000,5.370000,4.604300,2455500
2020-12-24,5.340000,5.380000,5.260000,5.360000,4.595725,602600
2020-12-28,5.380000,5.430000,5.260000,5.260000,4.509984,1619800
2020-12-29,5.280000,5.300000,5.160000,5.250000,4.501410,1676700
2020-12-30,5.250000,5.370000,5.230000,5.230000,4.484262,1239000
2020-12-31,5.250000,5.270000,5.200000,5.230000,4.484262,1687000
2021-01-04,5.280000,5.450000,5.240000,5.400000,4.630022,2549700
2021-01-05,5.420000,5.490000,5.300000,5.350000,4.587152,2173100
2021-01-06,5.360000,5.450000,5.290000,5.330000,4.570003,2354600
2021-01-07,5.330000,5.520000,5.280000,5.430000,4.655743,2602800
2021-01-08,5.600000,5.740000,5.520000,5.730000,4.912968,3221500
2021-01-11,5.620000,5.660000,5.470000,5.530000,4.741486,2717400
2021-01-12,5.660000,5.920000,5.650000,5.780000,4.955839,3094000
2021-01-13,5.890000,5.890000,5.740000,5.800000,4.972987,1929000
2021-01-14,5.800000,5.870000,5.770000,5.820000,4.990135,1916000
2021-01-15,5.800000,5.800000,5.650000,5.690000,4.878671,2037900
2021-01-19,5.700000,5.700000,5.480000,5.520000,4.732911,3760500
2021-01-20,5.550000,5.550000,5.360000,5.480000,4.698614,2132800
2021-01-21,5.550000,5.600000,5.450000,5.500000,4.715762,1882100
2021-01-22,5.430000,5.510000,5.310000,5.510000,4.724338,2175000
2021-01-25,5.540000,5.560000,5.200000,5.380000,4.612873,3744800
2021-01-26,5.400000,5.470000,5.350000,5.420000,4.647171,2145300
2021-01-27,5.320000,5.410000,5.250000,5.320000,4.561429,1904100
2021-01-28,5.330000,5.360000,5.250000,5.300000,4.544281,1834400
2021-01-29,5.310000,5.440000,5.230000,5.370000,4.604300,3438400
2021-02-01,5.380000,5.430000,5.290000,5.380000,4.612873,1854000
2021-02-02,5.450000,5.450000,5.320000,5.420000,4.647171,1715400
2021-02-03,5.430000,5.590000,5.410000,5.530000,4.741486,1979000
2021-02-04,5.560000,5.680000,5.450000,5.610000,4.810080,2387700
2021-02-05,5.700000,5.980000,5.700000,5.970000,5.118746,4775500
2021-02-08,6.070000,6.180000,5.990000,6.150000,5.273081,5797300
2021-02-09,5.580000,5.960000,5.500000,5.950000,5.101598,7055500
2021-02-10,5.900000,6.090000,5.870000,6.000000,5.144468,4171500
2021-02-11,5.960000,5.960000,5.700000,5.820000,4.990135,3610600
2021-02-12,5.790000,5.990000,5.710000,5.950000,5.101598,4071200
2021-02-16,6.120000,6.290000,6.070000,6.230000,5.341674,7034400
2021-02-17,6.190000,6.270000,5.960000,5.960000,5.151517,4156500
2021-02-18,5.900000,5.930000,5.650000,5.660000,4.892213,3547400
2021-02-19,5.680000,5.840000,5.660000,5.830000,5.039151,2344200
2021-02-22,5.800000,5.880000,5.710000,5.720000,4.944073,2631100
2021-02-23,5.650000,5.700000,5.430000,5.600000,4.840351,3138800
2021-02-24,5.650000,5.820000,5.640000,5.720000,4.944073,1914100
2021-02-25,5.760000,5.880000,5.730000,5.790000,5.004577,2451200
2021-02-26,5.750000,5.750000,5.550000,5.580000,4.823065,2874800
2021-03-01,5.730000,5.800000,5.630000,5.720000,4.944073,2784300
2021-03-02,5.720000,5.970000,5.720000,5.740000,4.961360,3047400
2021-03-03,5.800000,6.050000,5.800000,5.880000,5.082369,2742200
2021-03-04,5.900000,5.960000,5.700000,5.700000,4.926786,3683800
2021-03-05,5.730000,5.760000,5.530000,5.710000,4.935429,4091200
2021-03-08,5.710000,5.750000,5.560000,5.710000,4.935429,2635300
2021-03-09,5.750000,5.790000,5.690000,5.700000,4.926786,2707600
2021-03-10,5.750000,6.130000,5.720000,6.110000,5.281169,4166500
2021-03-11,6.150000,6.380000,6.120000,6.190000,5.350317,3022800
2021-03-12,6.170000,6.270000,6.120000,6.250000,5.402178,2019500
2021-03-15,6.270000,6.620000,6.260000,6.610000,5.713344,3570500
2021-03-16,6.610000,6.610000,6.320000,6.340000,5.479969,2361300
2021-03-17,6.290000,6.330000,6.160000,6.320000,5.462682,2195600
2021-03-18,6.330000,6.580000,6.240000,6.290000,5.436751,2969700
2021-03-19,6.280000,6.450000,6.190000,6.450000,5.575048,3068900
2021-03-22,6.430000,6.460000,6.310000,6.330000,5.471325,1386000
2021-03-23,6.270000,6.290000,5.940000,6.030000,5.212021,3475200
2021-03-24,6.040000,6.330000,6.040000,6.120000,5.289813,2669400
2021-03-25,6.090000,6.160000,5.880000,6.100000,5.272526,2986600
2021-03-26,6.280000,6.600000,6.240000,6.510000,5.626908,5307900
2021-03-29,6.470000,6.480000,6.040000,6.130000,5.298456,5024800
2021-03-30,6.100000,6.130000,5.840000,5.880000,5.082369,3524600
2021-03-31,5.900000,6.020000,5.890000,5.930000,5.125586,2385700
2021-04-01,5.950000,6.100000,5.860000,6.050000,5.229309,2296700
2021-04-05,6.100000,6.110000,5.990000,6.080000,5.255239,2133200
2021-04-06,6.120000,6.250000,6.120000,6.160000,5.324387,1996000
2021-04-07,6.190000,6.360000,6.170000,6.260000,5.410821,2101300
2021-04-08,6.220000,6.270000,6.150000,6.240000,5.393534,1428600
2021-04-09,6.250000,6.250000,6.050000,6.070000,5.246596,2320800
2021-04-12,6.000000,6.020000,5.680000,5.680000,4.909499,4840900
2021-04-13,5.680000,5.700000,5.540000,5.660000,4.892213,2841100
2021-04-14,5.690000,5.890000,5.690000,5.780000,4.995934,2655000
2021-04-15,5.830000,5.850000,5.630000,5.750000,4.970004,2705300
2021-04-16,5.750000,5.850000,5.690000,5.840000,5.047795,1993700
2021-04-19,5.880000,6.070000,5.850000,6.060000,5.237952,3001100
2021-04-20,6.040000,6.050000,5.870000,5.940000,5.134230,1845100
2021-04-21,5.940000,6.000000,5.870000,5.990000,5.177447,1818700
2021-04-22,6.000000,6.020000,5.820000,5.850000,5.056438,2177600
2021-04-23,5.860000,5.940000,5.800000,5.830000,5.039151,1523300
2021-04-26,5.840000,5.870000,5.750000,5.770000,4.987290,2415000
2021-04-27,5.830000,5.870000,5.680000,5.760000,4.978647,2510000
2021-04-28,5.790000,6.030000,5.780000,6.000000,5.186090,3126500
2021-04-29,6.100000,6.100000,5.930000,5.970000,5.160161,2211400
2021-04-30,5.900000,6.040000,5.860000,5.900000,5.099656,1915600
2021-05-03,5.990000,6.170000,5.960000,6.130000,5.298456,2515400
2021-05-04,6.180000,6.260000,6.020000,6.030000,5.212021,2295100
2021-05-05,6.090000,6.130000,5.790000,5.880000,5.082369,3438600
2021-05-06,5.810000,5.920000,5.710000,5.820000,5.030508,2446500
2021-05-07,5.750000,5.970000,5.750000,5.890000,5.091012,3117300
2021-05-10,5.940000,6.020000,5.820000,5.820000,5.030508,1791500
2021-05-11,5.770000,5.900000,5.710000,5.870000,5.073725,2527200
2021-05-12,5.860000,5.880000,5.740000,5.790000,5.004577,2353800
2021-05-13,5.750000,5.840000,5.710000,5.780000,4.995934,1535300
2021-05-14,5.820000,5.860000,5.760000,5.820000,5.030508,1871300
2021-05-17,5.800000,5.940000,5.770000,5.890000,5.091012,2778700
2021-05-18,5.860000,6.030000,5.860000,6.000000,5.221552,3862300
2021-05-19,5.890000,6.040000,5.810000,5.910000,5.143227,3981400
2021-05-20,5.870000,6.090000,5.850000,6.070000,5.282470,3556300
2021-05-21,6.120000,6.370000,6.120000,6.290000,5.473926,4758600
2021-05-24,6.300000,6.300000,6.160000,6.210000,5.404306,2290500
2021-05-25,6.400000,6.400000,6.180000,6.240000,5.430413,4197000
2021-05-26,6.210000,6.240000,6.140000,6.200000,5.395603,1685700
2021-05-27,6.180000,6.210000,6.100000,6.160000,5.360792,2211000
2021-05-28,6.180000,6.400000,6.160000,6.400000,5.569655,4157600
2021-06-01,6.440000,6.610000,6.420000,6.560000,5.708896,3881900
2021-06-02,6.550000,6.580000,6.320000,6.350000,5.526141,2640900
2021-06-03,6.310000,6.320000,6.200000,6.240000,5.430413,2076900
2021-06-04,6.260000,6.260000,6.130000,6.150000,5.352090,1390400
2021-06-07,6.150000,6.290000,6.120000,6.270000,5.456521,1714000
2021-06-08,6.270000,6.360000,6.220000,6.340000,5.517439,1607400
2021-06-09,6.350000,6.390000,6.310000,6.370000,5.543546,1245700
2021-06-10,6.370000,6.500000,6.360000,6.480000,5.639274,2016400
2021-06-11,6.510000,6.600000,6.460000,6.500000,5.656680,1882500
2021-06-14,6.500000,6.520000,6.390000,6.430000,5.595762,1746400
2021-06-15,6.450000,6.480000,6.300000,6.400000,5.569655,1619200
2021-06-16,6.390000,6.560000,6.380000,6.520000,5.674086,1586900
2021-06-17,6.460000,6.580000,6.290000,6.370000,5.543546,2095800
2021-06-18,6.260000,6.380000,6.170000,6.340000,5.517439,2017100
2021-06-21,6.400000,6.500000,6.350000,6.460000,5.621870,1671500
2021-06-22,6.460000,6.500000,6.390000,6.500000,5.656680,1060100
2021-06-23,6.560000,6.730000,6.540000,6.670000,5.804625,2417800
2021-06-24,6.710000,6.820000,6.670000,6.760000,5.882948,2517900
2021-06-25,6.760000,6.840000,6.660000,6.670000,5.804625,6288000
2021-06-28,6.680000,6.700000,6.430000,6.500000,5.656680,2115900
2021-06-29,6.520000,6.600000,6.430000,6.430000,5.595762,2276800
2021-06-30,6.440000,6.590000,6.430000,6.490000,5.647977,1863800
2021-07-01,6.560000,6.570000,6.240000,6.280000,5.465224,2295200
2021-07-02,6.390000,6.570000,6.310000,6.570000,5.717598,2710000
2021-07-06,6.620000,6.690000,6.430000,6.490000,5.647977,1622200
2021-07-07,6.570000,6.570000,6.260000,6.310000,5.491331,2113900
2021-07-08,6.140000,6.260000,6.050000,6.230000,5.421710,2241800
2021-07-09,6.280000,6.310000,6.200000,6.300000,5.482629,1483500
2021-07-12,6.220000,6.270000,6.130000,6.180000,5.378198,1676900
2021-07-13,6.150000,6.220000,5.890000,5.960000,5.186740,3179200
2021-07-14,6.050000,6.200000,5.900000,5.910000,5.143227,2338600
2021-07-15,5.870000,6.000000,5.830000,5.880000,5.117121,1608200
2021-07-16,5.890000,5.940000,5.740000,5.790000,5.038798,1688400
2021-07-19,5.630000,5.760000,5.610000,5.700000,4.960473,2350800
2021-07-20,5.690000,5.750000,5.580000,5.740000,4.995285,2455700
2021-07-21,5.790000,5.960000,5.790000,5.930000,5.160634,1578600
2021-07-22,5.900000,5.910000,5.780000,5.840000,5.082309,1267800
2021-07-23,5.870000,5.880000,5.700000,5.780000,5.030094,1404300
2021-07-26,5.810000,5.950000,5.800000,5.830000,5.073606,947400
2021-07-27,5.750000,5.770000,5.610000,5.710000,4.969176,1434900
2021-07-28,5.750000,5.790000,5.680000,5.740000,4.995285,1081400
2021-07-29,5.770000,5.840000,5.750000,5.790000,5.038798,1002900
2021-07-30,5.730000,5.810000,5.680000,5.800000,5.047500,1814600
2021-08-02,5.850000,5.930000,5.730000,5.770000,5.021391,1202400
2021-08-03,5.740000,5.750000,5.600000,5.720000,4.977879,1533300
2021-08-04,5.620000,5.640000,5.480000,5.510000,4.795125,1853100
2021-08-05,5.560000,5.600000,5.420000,5.440000,4.734206,2061400
2021-08-06,5.490000,5.560000,5.430000,5.480000,4.769017,1282800
2021-08-09,5.470000,5.470000,5.290000,5.320000,4.629776,2701600
2021-08-10,5.340000,5.450000,5.220000,5.440000,4.734206,2552300
2021-08-11,5.730000,5.860000,5.640000,5.770000,5.021391,3060500
2021-08-12,5.860000,5.860000,5.510000,5.560000,4.838637,2751900
2021-08-13,5.510000,5.520000,5.360000,5.400000,4.699396,2093600
2021-08-16,5.330000,5.460000,5.250000,5.420000,4.716801,1719000
2021-08-17,5.360000,5.590000,5.360000,5.550000,4.829935,2183200
2021-08-18,5.500000,5.590000,5.420000,5.460000,4.768796,2486700
2021-08-19,5.490000,5.500000,5.290000,5.370000,4.690189,2257200
2021-08-20,5.310000,5.380000,5.280000,5.320000,4.646520,1239400
2021-08-23,5.380000,5.470000,5.320000,5.450000,4.760062,1617700
2021-08-24,5.520000,5.520000,5.420000,5.440000,4.751328,1518600
2021-08-25,5.410000,5.500000,5.350000,5.460000,4.768796,2127900
2021-08-26,5.490000,5.520000,5.410000,5.430000,4.742594,1351900
2021-08-27,5.430000,5.590000,5.410000,5.490000,4.794998,1848000
2021-08-30,5.530000,5.560000,5.380000,5.410000,4.725126,870500
2021-08-31,5.410000,5.550000,5.390000,5.530000,4.829936,1326500
2021-09-01,5.640000,5.810000,5.620000,5.770000,5.039552,2375200
2021-09-02,5.800000,5.900000,5.770000,5.820000,5.083223,1683400
2021-09-03,5.730000,5.860000,5.680000,5.830000,5.091956,1302700
2021-09-07,5.830000,6.030000,5.830000,5.920000,5.170564,2101000
2021-09-08,5.930000,5.950000,5.850000,5.880000,5.135627,1444900
2021-09-09,5.900000,6.020000,5.820000,5.960000,5.205500,1757800
2021-09-10,6.010000,6.020000,5.810000,5.810000,5.074488,1575900
2021-09-13,5.850000,5.900000,5.750000,5.760000,5.030818,1960100
2021-09-14,5.780000,5.810000,5.600000,5.610000,4.899807,1926600
2021-09-15,5.680000,5.770000,5.640000,5.750000,5.022084,1607300
2021-09-16,5.700000,5.760000,5.580000,5.670000,4.952212,1972400
2021-09-17,5.730000,5.830000,5.680000,5.800000,5.065754,2738200
2021-09-20,5.580000,5.700000,5.520000,5.590000,4.882339,2551000
2021-09-21,5.710000,5.790000,5.650000,5.660000,4.943477,1682900
2021-09-22,5.780000,5.930000,5.750000,5.810000,5.074488,2412500
2021-09-23,5.820000,5.910000,5.780000,5.890000,5.144361,1655300
2021-09-24,5.860000,6.250000,5.860000,6.070000,5.301575,2846400
2021-09-27,6.170000,6.450000,6.150000,6.270000,5.476255,2908500
2021-09-28,6.300000,6.410000,6.230000,6.370000,5.563595,3686500
2021-09-29,6.400000,6.400000,6.190000,6.300000,5.502457,2253700
2021-09-30,6.330000,6.540000,6.240000,6.530000,5.703341,2456700
2021-10-01,6.550000,6.800000,6.550000,6.710000,5.860554,2560200
2021-10-04,6.720000,6.720000,6.510000,6.620000,5.781947,2301300
2021-10-05,6.650000,6.730000,6.530000,6.640000,5.799415,1361700
2021-10-06,6.530000,6.540000,6.370000,6.440000,5.624734,1954600
2021-10-07,6.440000,6.550000,6.380000,6.460000,5.642202,1691900
2021-10-08,6.510000,6.570000,6.390000,6.430000,5.616000,841500
2021-10-11,6.500000,6.720000,6.490000,6.630000,5.790681,1866400
2021-10-12,6.630000,6.630000,6.430000,6.450000,5.633468,1944700
2021-10-13,6.380000,6.450000,6.300000,6.450000,5.633468,1659600
2021-10-14,6.550000,6.700000,6.490000,6.500000,5.677138,1957600
2021-10-15,6.610000,6.750000,6.590000,6.660000,5.816883,1821100
2021-10-18,6.650000,6.780000,6.650000,6.760000,5.904225,1797400
2021-10-19,6.840000,7.190000,6.820000,7.080000,6.183714,5701400
2021-10-20,7.030000,7.030000,6.780000,6.890000,6.017766,2203000
2021-10-21,6.890000,6.900000,6.630000,6.650000,5.808150,1876100
2021-10-22,6.700000,6.730000,6.590000,6.720000,5.869288,1176300
2021-10-25,6.710000,6.790000,6.620000,6.770000,5.912958,1419200
2021-10-26,6.780000,6.820000,6.570000,6.600000,5.764479,1670500
2021-10-27,6.550000,6.650000,6.470000,6.500000,5.677138,2986600
2021-10-28,6.470000,6.590000,6.460000,6.550000,5.720809,1653600
2021-10-29,6.690000,6.690000,6.490000,6.510000,5.685874,1720900
2021-11-01,6.500000,6.650000,6.420000,6.610000,5.773214,1596500
2021-11-02,6.580000,6.600000,6.390000,6.400000,5.589798,1809900
2021-11-03,6.350000,6.480000,6.240000,6.440000,5.624734,2042500
2021-11-04,6.450000,6.550000,6.300000,6.350000,5.546127,1878600
2021-11-05,6.390000,6.390000,6.190000,6.270000,5.476255,2037700
2021-11-08,6.410000,6.410000,6.190000,6.200000,5.415117,1893400
2021-11-09,6.180000,6.270000,6.120000,6.230000,5.441319,1273700
2021-11-10,6.240000,6.260000,6.140000,6.190000,5.406382,1369200
2021-11-11,6.170000,6.320000,6.160000,6.280000,5.484990,1608800
2021-11-12,6.150000,6.330000,6.090000,6.300000,5.502457,1261500
2021-11-15,6.270000,6.270000,6.010000,6.080000,5.327219,1640600
2021-11-16,6.060000,6.070000,5.830000,5.890000,5.160744,1608200
2021-11-17,5.880000,6.020000,5.830000,5.850000,5.125697,1544600
2021-11-18,5.810000,5.910000,5.710000,5.750000,5.038078,2487900
2021-11-19,5.670000,5.830000,5.640000,5.700000,4.994268,2538200
2021-11-22,5.660000,5.770000,5.600000,5.640000,4.941697,1461400
2021-11-23,5.630000,5.680000,5.520000,5.550000,4.862840,1673100
2021-11-24,5.580000,5.790000,5.580000,5.770000,5.055602,1531200
2021-11-26,5.560000,5.670000,5.450000,5.590000,4.897888,1659000
2021-11-29,5.640000,5.680000,5.490000,5.500000,4.819032,1219900
2021-11-30,5.480000,5.590000,5.410000,5.550000,4.862840,2779000
2021-12-01,5.610000,5.650000,5.190000,5.200000,4.556174,2699000
2021-12-02,5.250000,5.420000,5.220000,5.320000,4.661318,2585900
2021-12-03,5.320000,5.330000,5.180000,5.230000,4.582460,1665500
2021-12-06,5.280000,5.440000,5.160000,5.420000,4.748936,2064100
2021-12-07,5.520000,5.660000,5.480000,5.620000,4.924174,2391800
2021-12-08,5.620000,5.710000,5.550000,5.670000,4.967983,1219300
2021-12-09,5.540000,5.560000,5.410000,5.460000,4.783984,2291500
2021-12-10,5.480000,5.540000,5.440000,5.480000,4.801507,625900
2021-12-13,5.440000,5.460000,5.340000,5.410000,4.740174,1271000
2021-12-14,5.350000,5.410000,5.320000,5.340000,4.678841,1258600
2021-12-15,5.340000,5.340000,5.140000,5.300000,4.643794,1746000
2021-12-16,5.360000,5.410000,5.260000,5.300000,4.643794,1122700
2021-12-17,5.270000,5.330000,5.160000,5.250000,4.599985,2276900
2021-12-20,5.160000,5.260000,5.110000,5.250000,4.599985,1419700
2021-12-21,5.280000,5.330000,5.260000,5.270000,4.617508,695800
2021-12-22,5.310000,5.320000,5.200000,5.320000,4.661318,1395400
2021-12-23,5.340000,5.340000,5.190000,5.250000,4.599985,951900
2021-12-27,5.250000,5.290000,5.200000,5.260000,4.608746,1180900
2021-12-28,5.260000,5.340000,5.220000,5.230000,4.582460,1245700
2021-12-29,5.250000,5.280000,5.110000,5.110000,4.477318,1673300
2021-12-30,5.140000,5.240000,5.130000,5.170000,4.529889,1328400
2021-12-31,5.150000,5.200000,5.100000,5.190000,4.547413,1169500
2022-01-03,5.240000,5.390000,5.220000,5.380000,4.713889,1702800
2022-01-04,5.460000,5.550000,5.390000,5.460000,4.783984,2349500
